id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
236,2025-11-25 14:21:40,NSE,-4171.75,4512.87,-8684.619999999999,89.41,0.0,5223.0,-0.07652573177731012,-0.1085,0.07652573177731012,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:21:40,,,,,
235,2025-11-25 14:19:54,NSE,-4171.75,4512.87,-8684.619999999999,89.41,0.01118568232661175,5227.0,-0.019127773527161437,-0.1032,0.030313455853773187,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:19:54,,,,,
234,2025-11-25 14:15:38,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0,5228.0,-0.019124115509657678,-0.0926,0.019124115509657678,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:15:38,,,,,
233,2025-11-25 14:13:53,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0,5229.0,0.07655502392344497,-0.1066,-0.07655502392344497,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:13:53,,,,,
232,2025-11-25 14:12:37,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5225.0,0.0,-0.0819,0.011186933661489111,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:12:37,,,,,
231,2025-11-25 14:10:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5225.0,-0.03826286588865506,-0.0623,0.03826286588865506,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:10:53,,,,,
230,2025-11-25 14:09:36,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5227.0,-0.21000381825124095,-0.0567,0.21000381825124095,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:09:36,,,,,
229,2025-11-25 14:06:35,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5238.0,-0.05724098454493417,-0.0666,0.05724098454493417,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:06:35,,,,,
228,2025-11-25 14:03:35,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5241.0,-0.07626310772163965,-0.03,0.07626310772163965,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:03:35,,,,,
227,2025-11-25 14:01:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5245.0,0.05723006486074017,-0.0236,-0.05723006486074017,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:01:53,,,,,
226,2025-11-25 14:00:34,NSE,-4171.75,4512.87,-8684.619999999999,89.39,-0.011185682326627646,5242.0,0.09547450830628222,0.0346,-0.10666019063290987,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 14:00:34,,,,,
225,2025-11-25 13:58:53,NSE,-4171.75,4512.87,-8684.619999999999,89.4,-0.022366360993061978,5237.0,-0.038175224279442636,0.0621,0.015808863286380658,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:58:53,,,,,
224,2025-11-25 13:57:33,NSE,-4171.75,4512.87,-8684.619999999999,89.42,0.0,5239.0,-0.07629219912263971,0.1032,0.07629219912263971,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:57:33,,,,,
223,2025-11-25 13:55:53,NSE,-4171.75,4512.87,-8684.619999999999,89.42,0.0,5243.0,-0.01906941266209001,0.0627,0.01906941266209001,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:55:53,,,,,
222,2025-11-25 13:54:32,NSE,-4171.75,4512.87,-8684.619999999999,89.42,0.011184431271675557,5244.0,-0.019065776930409912,0.0655,0.030250208202085467,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:54:32,,,,,
221,2025-11-25 13:52:53,NSE,-4171.75,4512.87,-8684.619999999999,89.41,0.01118568232661175,5245.0,0.05723006486074017,0.017,-0.04604438253412842,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:52:53,,,,,
220,2025-11-25 13:49:53,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5242.0,0.019080328181644724,0.0071,-0.007893394520155613,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:49:53,,,,,
219,2025-11-25 13:48:31,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5241.0,-0.019076688286913394,0.0361,0.019076688286913394,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:48:31,,,,,
218,2025-11-25 13:45:31,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5242.0,-0.13335873499714232,-0.0902,0.13335873499714232,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:45:31,,,,,
217,2025-11-25 13:43:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,-0.011185682326627646,5249.0,0.07626310772163965,-0.1543,-0.08744879004826729,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:43:53,,,,,
216,2025-11-25 13:42:30,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5245.0,-0.09523809523809523,-0.1429,0.10642502889958434,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:42:30,,,,,
215,2025-11-25 13:40:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.022378874342616113,5250.0,-0.03808073115003808,-0.1415,0.060459605492654195,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:40:53,,,,,
214,2025-11-25 13:39:30,NSE,-4171.75,4512.87,-8684.619999999999,89.37,-0.03355704697986704,5252.0,0.0952925481227368,-0.1491,-0.12884959510260385,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:39:30,,,,,
213,2025-11-25 13:37:53,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0,5247.0,-0.019054878048780487,-0.1492,0.019054878048780487,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:37:53,,,,,
212,2025-11-25 13:36:28,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0223763705527078,5248.0,0.1335622972715131,-0.0091,-0.11118592671880528,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:36:28,,,,,
211,2025-11-25 13:34:53,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.0,5241.0,0.019083969465648856,-0.047,-0.019083969465648856,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:34:53,,,,,
210,2025-11-25 13:33:28,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.03355329381501078,5240.0,-0.03815337657382679,-0.1698,0.004600082758816008,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:33:28,,,,,
209,2025-11-25 13:31:53,NSE,-4171.75,4512.87,-8684.619999999999,89.41,0.01118568232661175,5242.0,-0.019073049780659927,-0.1967,0.030258732107271678,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:31:53,,,,,
208,2025-11-25 13:30:27,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5243.0,0.03816065636328945,-0.0587,-0.02697372270180034,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:30:27,,,,,
207,2025-11-25 13:28:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,-0.011185682326627646,5241.0,-0.019076688286913394,0.0276,0.007891005960285748,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:28:53,,,,,
206,2025-11-25 13:27:27,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5242.0,0.019080328181644724,-0.0244,-0.007893394520155613,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:27:27,,,,,
205,2025-11-25 13:25:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5241.0,0.057273768613974804,0.001,-0.057273768613974804,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:25:53,,,,,
204,2025-11-25 13:24:27,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5238.0,-0.019087612139721318,-0.0613,0.019087612139721318,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:24:27,,,,,
203,2025-11-25 13:22:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5239.0,0.09552923194497516,-0.0994,-0.09552923194497516,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:22:53,,,,,
202,2025-11-25 13:21:26,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5234.0,0.019109497420217846,-0.1029,-0.007921312143863947,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:21:26,,,,,
201,2025-11-25 13:19:53,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.0,5233.0,0.0191131498470948,-0.0649,-0.0191131498470948,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:19:53,,,,,
200,2025-11-25 13:16:53,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.011189437171300106,5232.0,-0.03821169277799007,-0.0493,0.049401129949290176,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:16:53,,,,,
199,2025-11-25 13:12:24,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.0,5234.0,-0.019102196752626553,-0.1664,0.019102196752626553,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:12:24,,,,,
198,2025-11-25 13:10:53,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.011190689346469466,5235.0,0.019105846388995033,-0.1983,-0.007915157042525567,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:10:53,,,,,
197,2025-11-25 13:09:24,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5234.0,0.019109497420217846,-0.2277,-0.019109497420217846,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:09:24,,,,,
196,2025-11-25 13:07:53,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5233.0,-0.019105846388995033,-0.2442,0.019105846388995033,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:07:53,,,,,
195,2025-11-25 13:06:23,NSE,-4171.75,4512.87,-8684.619999999999,89.36,-0.022376370552691902,5234.0,0.0,-0.2952,-0.022376370552691902,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:06:23,,,,,
194,2025-11-25 13:04:53,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.0,5234.0,-0.057284704983769336,-0.2742,0.057284704983769336,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:04:53,,,,,
193,2025-11-25 13:03:23,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.011186933661489111,5237.0,0.0,-0.301,-0.011186933661489111,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:03:23,,,,,
192,2025-11-25 13:01:53,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5237.0,-0.019091256204658267,-0.315,0.030279441481012165,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:01:53,,,,,
191,2025-11-25 13:00:21,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.011186933661489111,5238.0,0.019094901661256446,-0.3133,-0.03028183532274556,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 13:00:21,,,,,
190,2025-11-25 12:58:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.022378874342616113,5237.0,0.019098548510313215,-0.3533,0.0032803258323028973,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:58:52,,,,,
189,2025-11-25 12:57:20,NSE,-4171.75,4512.87,-8684.619999999999,89.37,-0.011188185276338003,5236.0,0.019102196752626553,-0.3275,-0.030290382028964558,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:57:20,,,,,
188,2025-11-25 12:55:52,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.0,5235.0,-0.019098548510313215,-0.2938,0.019098548510313215,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:55:52,,,,,
187,2025-11-25 12:54:19,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.011186933661489111,5236.0,0.019102196752626553,-0.2951,-0.030289130414115663,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:54:19,,,,,
186,2025-11-25 12:52:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5235.0,0.019105846388995033,-0.2973,-0.019105846388995033,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:52:52,,,,,
185,2025-11-25 12:49:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5234.0,0.019109497420217846,-0.2902,-0.019109497420217846,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:49:52,,,,,
184,2025-11-25 12:48:18,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5233.0,-0.019105846388995033,-0.2781,0.019105846388995033,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:48:18,,,,,
183,2025-11-25 12:46:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5234.0,-0.019102196752626553,-0.2623,0.019102196752626553,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:46:52,,,,,
182,2025-11-25 12:45:18,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5235.0,-0.07635044855888527,-0.224,0.07635044855888527,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:45:18,,,,,
181,2025-11-25 12:42:17,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5239.0,0.019091256204658267,-0.1115,-0.019091256204658267,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:42:17,,,,,
180,2025-11-25 12:40:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5238.0,-0.03816793893129771,-0.1292,0.03816793893129771,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:40:52,,,,,
179,2025-11-25 12:39:16,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5240.0,-0.05721914934197979,-0.163,0.05721914934197979,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:39:16,,,,,
178,2025-11-25 12:37:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5243.0,0.05725190839694657,-0.249,-0.05725190839694657,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:37:52,,,,,
